Assunto;Data
Ar, agua, solo e patrimonio publico;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Certidao de Numero;01/04/2020
Certidao de Numero;01/04/2020
Passeio não conservado;01/04/2020
Certidao de Numero;01/04/2020
Passeio irregular ou ausente;01/04/2020
Certidao de Numero;01/04/2020
Passeio irregular ou ausente;01/04/2020
Passeio irregular ou ausente;01/04/2020
Passeio irregular ou ausente;01/04/2020
Obra Irregular;01/04/2020
Material ou Entulho no passeio;01/04/2020
Passeio irregular ou ausente;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Passeio irregular ou ausente;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Obra com risco;01/04/2020
Obra Irregular;01/04/2020
Licenca Ambulante/ Empresa;01/04/2020
Passeio irregular ou ausente;01/04/2020
Passeio irregular ou ausente;01/04/2020
Passeio irregular ou ausente;01/04/2020
Passeio irregular ou ausente;01/04/2020
Obra Irregular;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Passeio irregular ou ausente;01/04/2020
Material ou Entulho no passeio;01/04/2020
Material ou Entulho no passeio;01/04/2020
Material ou Entulho no passeio;01/04/2020
Demanda de Orgaos Externos;01/04/2020
Passeio irregular ou ausente;01/04/2020
Material ou Entulho no passeio;01/04/2020
Renovacao de Alvara;01/04/2020
Certidao de Numero;01/04/2020
Passeio irregular ou ausente;01/04/2020
Processo Habite-se;01/04/2020
Processo Poda / Supressao;01/04/2020
Certidao de Numero;01/04/2020
Certidao de Numero;01/04/2020
Certidao de Numero;01/04/2020
Certidao de Numero;01/04/2020
Processo Habite-se;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Diligencia conjunta com orgaos externos;01/04/2020
Demanda de Orgaos Externos;01/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;01/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Certidao de Numero;02/04/2020
Processo Habite-se;02/04/2020
Processo Habite-se;02/04/2020
Processo Habite-se;02/04/2020
Diligencia conjunta com orgaos externos;02/04/2020
Atos lesivos ;02/04/2020
Fauna;02/04/2020
Queimada;02/04/2020
Licenca Ambulante/ Empresa;02/04/2020
Diligencia conjunta com orgaos externos;02/04/2020
Demanda de Orgaos Externos;02/04/2020
Obra Irregular;02/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;02/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;02/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;02/04/2020
Certidao de Numero;03/04/2020
Certidao de Numero;03/04/2020
Material ou Entulho no passeio;03/04/2020
Processo Poda / Supressao;03/04/2020
Ar, agua, solo e patrimonio publico;03/04/2020
COVID-19 - VISA - FUNCIONAMENTO IRREGULAR;03/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;03/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;03/04/2020
Água Servida;03/04/2020
Água Servida;03/04/2020
Material ou Entulho no passeio;03/04/2020
Caçamba irregular ;03/04/2020
Diligencia conjunta com orgaos externos;05/04/2020
Obra Irregular;05/04/2020
Queimada;05/04/2020
Passeio irregular ou ausente;05/04/2020
Acompanhamento de condicionantes de Licenciamento ambiental;06/04/2020
Diligencia conjunta com orgaos externos;06/04/2020
Demanda de Orgaos Externos;06/04/2020
Demanda de Orgaos Externos;06/04/2020
Certidao de Numero;06/04/2020
Certidao de Numero;06/04/2020
Certidao de Numero;06/04/2020
Certidao de Numero;06/04/2020
Certidao de Numero;06/04/2020
Certidao de Numero;06/04/2020
Processo Habite-se;06/04/2020
Certidao de Numero;06/04/2020
Processo Habite-se;06/04/2020
Licenca Ambulante/ Empresa;06/04/2020
Processo Habite-se;06/04/2020
Processo Habite-se;06/04/2020
Processo Habite-se;06/04/2020
Processo Habite-se;06/04/2020
Passeio irregular ou ausente;06/04/2020
COVID-19 - VISA - FUNCIONAMENTO IRREGULAR;06/04/2020
Certidao de Numero;06/04/2020
Diligencia conjunta com orgaos externos;06/04/2020
Diligencia conjunta com orgaos externos;06/04/2020
Obra sem placa;06/04/2020
Certidao de Numero;06/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;06/04/2020
Renovacao de Alvara;07/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;07/04/2020
Processo Habite-se;07/04/2020
Processo Habite-se;07/04/2020
Processo Habite-se;07/04/2020
Processo Habite-se;07/04/2020
Passeio irregular ou ausente;07/04/2020
Passeio irregular ou ausente;07/04/2020
Material ou Entulho no passeio;07/04/2020
Material ou Entulho no passeio;07/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;07/04/2020
Diligencia conjunta com orgaos externos;07/04/2020
Diligencia conjunta com orgaos externos;07/04/2020
Diligencia conjunta com orgaos externos;07/04/2020
Processo Habite-se;07/04/2020
Processo Habite-se;08/04/2020
Processo Habite-se;08/04/2020
Diligencia conjunta com orgaos externos;08/04/2020
Diligencia conjunta com orgaos externos;08/04/2020
Diligencia conjunta com orgaos externos;08/04/2020
Certidao de Numero;08/04/2020
Certidao de Numero;08/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;08/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;08/04/2020
Licenca Ambulante/ Empresa;08/04/2020
Diligencia conjunta com orgaos externos;08/04/2020
Diligencia conjunta com orgaos externos;08/04/2020
Processo Habite-se;08/04/2020
Processo Habite-se;08/04/2020
Licenca Ambulante/ Empresa;08/04/2020
Processo Habite-se;08/04/2020
Processo Poda / Supressao;08/04/2020
Processo Poda / Supressao;08/04/2020
Processo Poda / Supressao;08/04/2020
Certidao de Numero;08/04/2020
Certidao de Numero;08/04/2020
Licenca Ambulante/ Empresa;08/04/2020
Licenca Ambulante/ Empresa;08/04/2020
Licenca Ambulante/ Empresa;08/04/2020
Diligencia conjunta com orgaos externos;09/04/2020
Diligencia conjunta com orgaos externos;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Certidao de Numero;09/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Processo Habite-se;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Água Servida;13/04/2020
Processo Habite-se;13/04/2020
Licenca Ambulante/ Empresa;13/04/2020
Processo Habite-se;13/04/2020
Processo Habite-se;13/04/2020
Licenca Ambulante/ Empresa;13/04/2020
Ar, agua, solo e patrimonio publico;13/04/2020
Ar, agua, solo e patrimonio publico;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Diligencia conjunta com orgaos externos;13/04/2020
Licenca Ambulante/ Empresa;13/04/2020
Licenca Ambulante/ Empresa;13/04/2020
Certidao de Numero;14/04/2020
Licenca Ambulante/ Empresa;14/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;14/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;14/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Certidao de Numero;14/04/2020
Obra Irregular;14/04/2020
